entity_id,state,last_changed
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:43:27.390Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T17:43:34.385Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:43:36.380Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T17:44:16.352Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:44:20.330Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:45:01.303Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:45:04.282Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:45:05.279Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:45:07.285Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:45:23.263Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:45:24.263Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:45:30.252Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:45:31.255Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:45:33.249Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:45:35.247Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:45:36.246Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:45:53.228Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:45:55.226Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:46:02.219Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:46:04.223Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:46:20.202Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:46:22.197Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:46:23.194Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:46:25.193Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:46:27.190Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:46:37.183Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T17:47:31.118Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:47:32.118Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:47:51.103Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:47:54.093Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:48:05.082Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:08.085Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:48:30.051Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:32.066Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:48:34.051Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:35.048Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:48:36.047Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:40.041Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:48:47.035Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:50.093Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:48:51.033Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:53.032Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:48:54.028Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:48:58.022Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:49:00.021Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:49:03.016Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:49:04.018Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:49:14.009Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T17:49:30.987Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:49:31.986Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:49:37.977Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:49:40.977Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:50:05.952Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:50:15.939Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:50:19.934Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:50:21.937Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:50:26.923Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:50:29.954Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:50:32.920Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:50:38.912Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:50:39.910Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T17:51:30.879Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:51:31.852Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:51:39.844Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:51:41.841Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:51:55.842Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:52:11.834Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:52:13.805Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:52:14.807Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:52:21.796Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T17:52:30.785Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:52:32.784Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:53:13.736Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:53:15.765Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T17:53:30.721Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:53:31.720Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:53:34.713Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:53:35.715Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:53:37.712Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:53:39.713Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:53:47.700Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:54:30.655Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:54:32.654Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:54:33.651Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:54:34.649Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:55:30.592Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:55:31.588Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:55:43.571Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:55:48.568Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:55:58.561Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:55:59.559Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:56:00.554Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:56:28.521Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:56:29.533Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T17:56:30.519Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:56:32.516Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:56:34.515Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:57:31.450Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:57:32.453Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:57:50.437Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:57:52.431Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:58:21.397Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:58:26.391Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:58:28.391Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:58:33.385Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T17:59:28.324Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:59:41.310Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T17:59:54.294Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T17:59:56.341Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:00:13.273Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:00:23.261Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:00:24.265Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:00:29.255Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:00:30.255Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:00:33.250Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:01:31.193Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:01:33.187Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:01:41.178Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:01:42.188Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T18:01:47.172Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:01:48.171Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:01:50.166Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:01:57.207Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:02:00.158Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:02:31.123Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:02:32.121Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T18:02:44.103Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:02:59.093Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T18:03:02.085Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:03:04.084Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:03:30.055Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:03:31.056Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T18:03:35.050Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:03:36.049Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:04:01.023Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:04:06.018Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:04:25.989Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:04:26.996Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:04:30.991Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:04:31.989Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:04:33.986Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:05:30.919Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:05:31.919Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.26,2026-01-02T18:05:47.900Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:05:48.901Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:05:53.908Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:05:54.898Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:06:20.865Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:06:23.861Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:06:25.860Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:06:29.855Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:06:32.852Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:06:34.872Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:06:36.853Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:07:30.793Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:07:32.789Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:08:30.717Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:08:31.719Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:08:38.711Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:08:40.710Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:08:42.709Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:09:09.679Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:09:11.672Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:09:12.675Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:09:30.656Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:09:31.652Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:10:13.603Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:10:14.611Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:10:15.606Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:10:17.602Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:10:23.605Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:10:26.595Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:11:04.546Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:11:05.551Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:12:31.451Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:12:33.446Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:12:34.448Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:12:36.450Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:12:44.435Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:12:49.437Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:12:50.431Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:12:54.427Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:13:17.404Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:13:23.395Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:13:24.395Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:13:29.430Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:13:30.392Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:13:32.384Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:13:34.383Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:13:35.381Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:13:36.379Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:13:38.383Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:13:45.370Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:13:48.367Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:14:31.325Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:14:32.318Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:15:21.264Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:15:23.260Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:15:24.287Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:15:27.261Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:15:31.252Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:15:34.253Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:15:55.228Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:16:09.213Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:16:10.208Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:16:23.194Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:16:30.194Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:16:32.200Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:16:33.196Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:16:36.184Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:16:37.188Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:16:42.174Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:16:44.172Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:16:52.164Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:16:53.167Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:17:04.149Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:17:05.152Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:17:07.146Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:17:24.128Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:17:27.122Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:17:31.119Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:17:33.121Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:18:18.067Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:18:24.061Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:18:35.048Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:18:37.049Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:19:06.072Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:19:19.999Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:19:21.997Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:19:24.993Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:19:26.991Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:19:27.991Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:19:30.986Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:19:31.987Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:20:30.925Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:20:32.916Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:20:52.896Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:20:53.899Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:20:56.892Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:20:57.891Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:21:06.930Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:21:15.869Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:21:18.867Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:21:22.870Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:21:43.838Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:21:44.844Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:21:46.837Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:21:48.834Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:21:52.832Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:21:53.829Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:21:59.821Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:22:01.821Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:22:04.816Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:22:24.794Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:22:27.794Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:22:29.809Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:22:32.788Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:22:59.759Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:23:01.756Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:23:10.746Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:23:14.747Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:23:30.726Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:23:31.725Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:23:33.723Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.21,2026-01-02T18:24:30.659Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:24:31.656Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.21,2026-01-02T18:24:32.657Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:24:34.655Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:24:35.653Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:25:04.622Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:25:09.663Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:25:10.614Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:25:11.613Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:25:17.605Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:25:31.591Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:25:32.592Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:25:59.560Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:26:00.561Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:26:07.556Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:26:19.542Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:26:22.535Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:26:31.524Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:26:34.523Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:27:30.458Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:27:31.457Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.23,2026-01-02T18:28:09.417Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:28:10.414Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.22,2026-01-02T18:28:30.403Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:28:31.390Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:28:38.388Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:28:39.387Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:28:47.373Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:28:49.374Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:28:52.369Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:28:53.366Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:29:03.363Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:29:04.354Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:29:06.352Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:29:10.349Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:29:15.353Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:29:20.340Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:29:25.332Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.24,2026-01-02T18:29:29.352Z
sensor.shellyplusuni_78421c535d68_voltmeter,13.25,2026-01-02T18:29:32.323Z
