Date,Time,Min,Max
29/01/2026,13:00,53.1,53.2
29/01/2026,14:00,53.2,53.2
29/01/2026,15:00,53.2,53.4
29/01/2026,16:00,53.2,53.4
29/01/2026,17:00,53.4,53.6
29/01/2026,18:00,53.4,53.6
29/01/2026,19:00,53.2,53.6
29/01/2026,20:00,53.1,53.2
29/01/2026,21:00,52.7,52.9
29/01/2026,22:00,52.9,53.1
29/01/2026,23:00,52.9,53.1
30/01/2026,00:00,52.9,53.1
30/01/2026,01:00,52.9,53.1
30/01/2026,02:00,52.9,53.1
30/01/2026,03:00,52.9,53.1
30/01/2026,04:00,53.1,53.1
30/01/2026,05:00,52.3,52.9
30/01/2026,06:00,52.3,52.5
30/01/2026,07:00,52.5,52.7
30/01/2026,08:00,52.7,52.7
30/01/2026,09:00,52.7,53.2
30/01/2026,10:00,53.1,53.2
30/01/2026,11:00,53.1,53.2
30/01/2026,12:00,53.1,53.2
30/01/2026,13:00,53.1,53.1
30/01/2026,14:00,53.1,53.1
30/01/2026,15:00,53.1,53.1
30/01/2026,16:00,53.1,53.2
30/01/2026,17:00,52.9,53.1
30/01/2026,18:00,52.9,52.9
30/01/2026,19:00,52.7,52.9
30/01/2026,20:00,52.5,52.7
30/01/2026,21:00,52.3,52.5
30/01/2026,22:00,52.3,52.5
30/01/2026,23:00,52.5,52.7
31/01/2026,00:00,52.5,52.7
31/01/2026,01:00,52.5,52.7
31/01/2026,02:00,52.5,52.7
31/01/2026,03:00,52.5,52.7
31/01/2026,04:00,52.5,52.7
31/01/2026,05:00,52.5,52.7
31/01/2026,06:00,52.7,52.9
31/01/2026,07:00,52.7,52.9
31/01/2026,08:00,52.9,52.9
31/01/2026,09:00,52.9,53.1
31/01/2026,10:00,52.9,53.1
31/01/2026,11:00,52.7,52.9
31/01/2026,12:00,52.7,52.9
31/01/2026,13:00,52.7,52.9
31/01/2026,14:00,52.7,52.9
31/01/2026,15:00,52.7,52.9
31/01/2026,16:00,52.9,52.9
31/01/2026,17:00,52.9,53.1
31/01/2026,18:00,52.9,53.1
31/01/2026,19:00,52.9,53.1
31/01/2026,20:00,52.9,53.1
31/01/2026,21:00,52.7,53.1
31/01/2026,22:00,52.7,52.9
31/01/2026,23:00,52.7,52.7
