Date,Time,Humidity
06/02/2026,00:00,39.4
06/02/2026,01:00,39.25
06/02/2026,02:00,39.15
06/02/2026,03:00,39.05
06/02/2026,04:00,38.9
06/02/2026,05:00,38.75
06/02/2026,06:00,38.6
06/02/2026,07:00,38.45
06/02/2026,08:00,38.4
06/02/2026,09:00,38.45
06/02/2026,10:00,38.55
06/02/2026,11:00,38.65
06/02/2026,12:00,38.85
06/02/2026,13:00,39
06/02/2026,14:00,39.3
06/02/2026,15:00,39.5
06/02/2026,16:00,39.65
06/02/2026,17:00,39.7
06/02/2026,18:00,39.75
06/02/2026,19:00,39.85
06/02/2026,20:00,39.95
06/02/2026,21:00,40.05
06/02/2026,22:00,40.15
06/02/2026,23:00,40.25
07/02/2026,00:00,40.2
07/02/2026,01:00,40.15
07/02/2026,02:00,40.1
07/02/2026,03:00,40.05
07/02/2026,04:00,40.05
07/02/2026,05:00,40
07/02/2026,06:00,39.9
07/02/2026,07:00,39.95
07/02/2026,08:00,39.95
07/02/2026,09:00,39.85
07/02/2026,10:00,39.75
07/02/2026,11:00,39.75
07/02/2026,12:00,39.55
07/02/2026,13:00,39.35
07/02/2026,14:00,39.1
07/02/2026,15:00,39
07/02/2026,16:00,38.75
07/02/2026,17:00,38.55
07/02/2026,18:00,38.4
07/02/2026,19:00,38.25
07/02/2026,20:00,38.1
07/02/2026,21:00,37.9
07/02/2026,22:00,37.65
07/02/2026,23:00,37.25
08/02/2026,00:00,37
08/02/2026,01:00,36.65
08/02/2026,02:00,36.35
08/02/2026,03:00,36.1
08/02/2026,04:00,35.9
08/02/2026,05:00,35.7
08/02/2026,06:00,35.35
08/02/2026,07:00,35.15
08/02/2026,08:00,34.95
08/02/2026,09:00,34.85
08/02/2026,10:00,34.95
08/02/2026,11:00,34.95
08/02/2026,12:00,35.1
08/02/2026,13:00,35.2
08/02/2026,14:00,35.4
08/02/2026,15:00,35.55
08/02/2026,16:00,35.6
08/02/2026,17:00,35.6
08/02/2026,18:00,35.55
08/02/2026,19:00,35.55
08/02/2026,20:00,35.6
08/02/2026,21:00,35.55
08/02/2026,22:00,35.65
08/02/2026,23:00,35.6
09/02/2026,00:00,35.3
09/02/2026,01:00,35.15
09/02/2026,02:00,35
09/02/2026,03:00,34.9
09/02/2026,04:00,34.75
09/02/2026,05:00,34.8
09/02/2026,06:00,34.65
09/02/2026,07:00,34.25
09/02/2026,08:00,34.35
09/02/2026,09:00,34.35
09/02/2026,10:00,34.4
09/02/2026,11:00,34.7
09/02/2026,12:00,35
09/02/2026,13:00,35.25
09/02/2026,14:00,35.65
09/02/2026,15:00,35.85
09/02/2026,16:00,36.05
09/02/2026,17:00,36.25
09/02/2026,18:00,36.4
09/02/2026,19:00,36.55
09/02/2026,20:00,36.65
09/02/2026,21:00,36.75
09/02/2026,22:00,36.9
09/02/2026,23:00,37.05
10/02/2026,00:00,37.05
10/02/2026,01:00,37
10/02/2026,02:00,37
10/02/2026,03:00,36.95
10/02/2026,04:00,36.95
10/02/2026,05:00,36.95
10/02/2026,06:00,36.9
10/02/2026,07:00,36.85
10/02/2026,08:00,36.95
10/02/2026,09:00,37.1
10/02/2026,10:00,37.3
10/02/2026,11:00,37.6
10/02/2026,12:00,37.9
10/02/2026,13:00,38.1
10/02/2026,14:00,38.35
10/02/2026,15:00,38.55
10/02/2026,16:00,38.7
10/02/2026,17:00,38.85
10/02/2026,18:00,38.95
10/02/2026,19:00,38.95
10/02/2026,20:00,39.05
10/02/2026,21:00,39.2
10/02/2026,22:00,39.4
10/02/2026,23:00,39.55
11/02/2026,00:00,39.55
11/02/2026,01:00,39.55
11/02/2026,02:00,39.65
11/02/2026,03:00,39.75
11/02/2026,04:00,39.75
11/02/2026,05:00,39.85
11/02/2026,06:00,39.7
11/02/2026,07:00,39.65
11/02/2026,08:00,39.75
11/02/2026,09:00,39.95
11/02/2026,10:00,40.1
11/02/2026,11:00,40.35
11/02/2026,12:00,40.55
11/02/2026,13:00,40.8
11/02/2026,14:00,40.95
11/02/2026,15:00,41.1
11/02/2026,16:00,41.25
11/02/2026,17:00,41.4
11/02/2026,18:00,41.5
11/02/2026,19:00,41.55
11/02/2026,20:00,41.7
11/02/2026,21:00,41.75
11/02/2026,22:00,41.85
11/02/2026,23:00,41.85
12/02/2026,00:00,41.85
12/02/2026,01:00,41.7
12/02/2026,02:00,41.5
12/02/2026,03:00,41.3
12/02/2026,04:00,41.05
12/02/2026,05:00,40.8
12/02/2026,06:00,40.5
12/02/2026,07:00,40.35
12/02/2026,08:00,40.35
12/02/2026,09:00,40.35
12/02/2026,10:00,40.4
12/02/2026,11:00,40.55
12/02/2026,12:00,40.75
12/02/2026,13:00,40.9
12/02/2026,14:00,41.05
12/02/2026,15:00,41.05
12/02/2026,16:00,41.05
12/02/2026,17:00,41.05
12/02/2026,18:00,40.95
12/02/2026,19:00,41.05
12/02/2026,20:00,41.05
12/02/2026,21:00,40.95
12/02/2026,22:00,41
12/02/2026,23:00,41
13/02/2026,00:00,40.85
13/02/2026,01:00,40.5
13/02/2026,02:00,40.3
13/02/2026,03:00,40.1
13/02/2026,04:00,39.85
13/02/2026,05:00,39.7
13/02/2026,06:00,39.35
13/02/2026,07:00,39.15
13/02/2026,08:00,39.15
13/02/2026,09:00,39.15
13/02/2026,10:00,39.25
13/02/2026,11:00,39.4
13/02/2026,12:00,39.6
13/02/2026,13:00,39.8
13/02/2026,14:00,40
13/02/2026,15:00,40.25
13/02/2026,16:00,40.4
13/02/2026,17:00,40.45
13/02/2026,18:00,40.5
13/02/2026,19:00,40.55
13/02/2026,20:00,40.6
13/02/2026,21:00,40.65
13/02/2026,22:00,40.75
13/02/2026,23:00,40.65
14/02/2026,00:00,40.5
14/02/2026,01:00,40.3
14/02/2026,02:00,40
14/02/2026,03:00,39.9
14/02/2026,04:00,39.85
14/02/2026,05:00,39.8
14/02/2026,06:00,39.55
14/02/2026,07:00,39.45
14/02/2026,08:00,39.55
14/02/2026,09:00,39.65
14/02/2026,10:00,39.8
14/02/2026,11:00,40
14/02/2026,12:00,40.25
14/02/2026,13:00,40.6
14/02/2026,14:00,40.7
14/02/2026,15:00,41
14/02/2026,16:00,41.15
14/02/2026,17:00,41.35
14/02/2026,18:00,41.45
14/02/2026,19:00,41.65
14/02/2026,20:00,41.7
14/02/2026,21:00,41.8
14/02/2026,22:00,42
14/02/2026,23:00,41.95
15/02/2026,00:00,41.95
15/02/2026,01:00,41.75
15/02/2026,02:00,41.6
15/02/2026,03:00,41.35
15/02/2026,04:00,41.25
15/02/2026,05:00,41.1
15/02/2026,06:00,40.85
15/02/2026,07:00,40.75
15/02/2026,08:00,40.85
15/02/2026,09:00,41
15/02/2026,10:00,41.15
15/02/2026,11:00,41.35
15/02/2026,12:00,41.6
15/02/2026,13:00,41.8
15/02/2026,14:00,41.95
15/02/2026,15:00,42.1
15/02/2026,16:00,42.2
15/02/2026,17:00,42.25
15/02/2026,18:00,42.3
15/02/2026,19:00,42.4
15/02/2026,20:00,42.5
15/02/2026,21:00,42.55
15/02/2026,22:00,42.6
15/02/2026,23:00,42.5
16/02/2026,00:00,42.35
16/02/2026,01:00,42.2
16/02/2026,02:00,42
16/02/2026,03:00,41.85
16/02/2026,04:00,41.65
16/02/2026,05:00,41.6
16/02/2026,06:00,41.25
16/02/2026,07:00,41.2
16/02/2026,08:00,41.25
16/02/2026,09:00,41.3
16/02/2026,10:00,41.45
16/02/2026,11:00,42.35
16/02/2026,12:00,42.35
16/02/2026,13:00,42.45
16/02/2026,14:00,42.55
16/02/2026,15:00,42.7
16/02/2026,16:00,42.75
16/02/2026,17:00,42.8
16/02/2026,18:00,42.8
16/02/2026,19:00,42.85
16/02/2026,20:00,42.75
16/02/2026,21:00,42.75
16/02/2026,22:00,42.8
16/02/2026,23:00,42.75
17/02/2026,00:00,42.6
17/02/2026,01:00,42.4
17/02/2026,02:00,42.25
17/02/2026,03:00,42
17/02/2026,04:00,41.95
17/02/2026,05:00,41.9
17/02/2026,06:00,41.75
17/02/2026,07:00,41.8
17/02/2026,08:00,41.9
17/02/2026,09:00,42.1
17/02/2026,10:00,42.35
17/02/2026,11:00,42.65
17/02/2026,12:00,42.95
17/02/2026,13:00,43.15
17/02/2026,14:00,43.35
17/02/2026,15:00,43.5
17/02/2026,16:00,43.65
17/02/2026,17:00,43.75
17/02/2026,18:00,43.85
17/02/2026,19:00,43.95
17/02/2026,20:00,44
17/02/2026,21:00,44.1
17/02/2026,22:00,44.3
17/02/2026,23:00,44.4
18/02/2026,00:00,44.4
18/02/2026,01:00,44.3
18/02/2026,02:00,44.15
18/02/2026,03:00,44.05
18/02/2026,04:00,43.95
18/02/2026,05:00,43.8
18/02/2026,06:00,43.65
18/02/2026,07:00,43.6
18/02/2026,08:00,43.7
18/02/2026,09:00,43.8
18/02/2026,10:00,43.95
18/02/2026,11:00,44.1
18/02/2026,12:00,44.4
18/02/2026,13:00,44.55
18/02/2026,14:00,44.65
18/02/2026,15:00,44.85
18/02/2026,16:00,44.95
18/02/2026,17:00,45.05
18/02/2026,18:00,45.15
18/02/2026,19:00,45.35
18/02/2026,20:00,45.4
18/02/2026,21:00,45.5
18/02/2026,22:00,45.65
18/02/2026,23:00,45.8
19/02/2026,00:00,45.85
19/02/2026,01:00,45.75
19/02/2026,02:00,45.6
19/02/2026,03:00,45.45
19/02/2026,04:00,45.3
19/02/2026,05:00,45.15
19/02/2026,06:00,44.9
19/02/2026,07:00,44.8
19/02/2026,08:00,44.75
19/02/2026,09:00,44.75
19/02/2026,10:00,44.85
19/02/2026,11:00,44.9
19/02/2026,12:00,45
19/02/2026,13:00,45.05
19/02/2026,14:00,45.15
19/02/2026,15:00,45.2
19/02/2026,16:00,45.2
19/02/2026,17:00,45.25
19/02/2026,18:00,45.25
19/02/2026,19:00,45.35
19/02/2026,20:00,45.5
19/02/2026,21:00,45.55
19/02/2026,22:00,45.55
19/02/2026,23:00,45.65
20/02/2026,00:00,45.65
20/02/2026,01:00,45.6
20/02/2026,02:00,45.4
20/02/2026,03:00,45.3
20/02/2026,04:00,45.15
20/02/2026,05:00,45.1
20/02/2026,06:00,44.85
20/02/2026,07:00,44.75
20/02/2026,08:00,44.85
20/02/2026,09:00,45
20/02/2026,10:00,45.1
20/02/2026,11:00,45.15
20/02/2026,12:00,45.25
20/02/2026,13:00,45.3
20/02/2026,14:00,45.35
20/02/2026,15:00,45.4
20/02/2026,16:00,45.45
20/02/2026,17:00,45.5
20/02/2026,18:00,45.65
20/02/2026,19:00,45.75
20/02/2026,20:00,45.9
20/02/2026,21:00,46.05
20/02/2026,22:00,46.15
20/02/2026,23:00,46.25
21/02/2026,00:00,46.35
21/02/2026,01:00,46.3
21/02/2026,02:00,46.2
21/02/2026,03:00,46.1
21/02/2026,04:00,46.05
21/02/2026,05:00,45.9
21/02/2026,06:00,45.65
21/02/2026,07:00,45.65
21/02/2026,08:00,45.7
21/02/2026,09:00,45.95
21/02/2026,10:00,46.15
21/02/2026,11:00,46.4
21/02/2026,12:00,46.55
21/02/2026,13:00,46.75
21/02/2026,14:00,46.9
21/02/2026,15:00,47.05
21/02/2026,16:00,47.25
21/02/2026,17:00,47.3
21/02/2026,18:00,47.5
21/02/2026,19:00,47.6
21/02/2026,20:00,47.65
21/02/2026,21:00,47.75
21/02/2026,22:00,47.75
21/02/2026,23:00,47.85
22/02/2026,00:00,47.8
22/02/2026,01:00,47.8
22/02/2026,02:00,47.65
22/02/2026,03:00,47.5
22/02/2026,04:00,47.4
22/02/2026,05:00,47.3
22/02/2026,06:00,46.95
22/02/2026,07:00,46.85
22/02/2026,08:00,46.8
22/02/2026,09:00,46.75
22/02/2026,10:00,46.75
22/02/2026,11:00,46.75
22/02/2026,12:00,46.7
22/02/2026,13:00,46.85
22/02/2026,14:00,46.55
22/02/2026,15:00,45.75
22/02/2026,16:00,45.9
22/02/2026,17:00,46
22/02/2026,18:00,46
22/02/2026,19:00,46.2
22/02/2026,20:00,46.3
22/02/2026,21:00,46.35
22/02/2026,22:00,46.55
22/02/2026,23:00,46.65
23/02/2026,00:00,46.65
23/02/2026,01:00,46.55
23/02/2026,02:00,46.45
23/02/2026,03:00,46.35
23/02/2026,04:00,46.35
23/02/2026,05:00,46.3
23/02/2026,06:00,46.25
23/02/2026,07:00,46.25
23/02/2026,08:00,46.35
23/02/2026,09:00,46.35
23/02/2026,10:00,46.45
23/02/2026,11:00,46.5
23/02/2026,12:00,46.5
23/02/2026,13:00,46.5
23/02/2026,14:00,46.5
23/02/2026,15:00,46.55
23/02/2026,16:00,46.55
23/02/2026,17:00,46.5
23/02/2026,18:00,46.35
23/02/2026,19:00,46.35
23/02/2026,20:00,46.25
23/02/2026,21:00,46.25
23/02/2026,22:00,46.3
23/02/2026,23:00,46.25
24/02/2026,00:00,46.15
24/02/2026,01:00,45.9
24/02/2026,02:00,45.75
24/02/2026,03:00,45.45
24/02/2026,04:00,45.3
24/02/2026,05:00,45.2
24/02/2026,06:00,44.9
24/02/2026,07:00,44.65
24/02/2026,08:00,44.55
24/02/2026,09:00,44.5
24/02/2026,10:00,44.55
24/02/2026,11:00,44.7
24/02/2026,12:00,44.8
24/02/2026,13:00,45
24/02/2026,14:00,45.15
24/02/2026,15:00,45.2
24/02/2026,16:00,45.25
24/02/2026,17:00,45.1
24/02/2026,18:00,44.8
24/02/2026,19:00,44.65
24/02/2026,20:00,44.6
24/02/2026,21:00,44.5
24/02/2026,22:00,44.45
24/02/2026,23:00,44.3
25/02/2026,00:00,44
25/02/2026,01:00,43.65
25/02/2026,02:00,43.35
25/02/2026,03:00,43.2
25/02/2026,04:00,43
25/02/2026,05:00,42.95
25/02/2026,06:00,42.95
25/02/2026,07:00,43
25/02/2026,08:00,43.2
25/02/2026,09:00,43.45
25/02/2026,10:00,43.7
25/02/2026,11:00,43.95
25/02/2026,12:00,44.3
25/02/2026,13:00,44.65
25/02/2026,14:00,44.95
25/02/2026,15:00,45.25
25/02/2026,16:00,45.45
25/02/2026,17:00,45.7
25/02/2026,18:00,45.75
25/02/2026,19:00,45.9
25/02/2026,20:00,46.05
25/02/2026,21:00,46.15
25/02/2026,22:00,46.2
25/02/2026,23:00,46.25
26/02/2026,00:00,46.35
26/02/2026,01:00,46.35
26/02/2026,02:00,46.4
26/02/2026,03:00,46.35
26/02/2026,04:00,46.35
26/02/2026,05:00,46.2
26/02/2026,06:00,46.15
26/02/2026,07:00,46.15
26/02/2026,08:00,46.2
26/02/2026,09:00,46.3
26/02/2026,10:00,46.5
26/02/2026,11:00,46.7
26/02/2026,12:00,46.9
26/02/2026,13:00,47
26/02/2026,14:00,47.15
26/02/2026,15:00,47.15
26/02/2026,16:00,47.2
26/02/2026,17:00,47.25
26/02/2026,18:00,47.3
26/02/2026,19:00,47.35
26/02/2026,20:00,47.35
26/02/2026,21:00,47.35
26/02/2026,22:00,47.35
26/02/2026,23:00,47.3
27/02/2026,00:00,47.1
27/02/2026,01:00,46.9
27/02/2026,02:00,46.6
27/02/2026,03:00,46.35
27/02/2026,04:00,46.05
27/02/2026,05:00,45.7
27/02/2026,06:00,45.35
27/02/2026,07:00,45.15
27/02/2026,08:00,45.05
27/02/2026,09:00,45.2
27/02/2026,10:00,45.3
27/02/2026,11:00,45.5
27/02/2026,12:00,45.7
27/02/2026,13:00,46
27/02/2026,14:00,46.2
27/02/2026,15:00,46.35
27/02/2026,16:00,46.4
27/02/2026,17:00,46.45
27/02/2026,18:00,46.35
27/02/2026,19:00,46.4
27/02/2026,20:00,46.55
27/02/2026,21:00,46.5
27/02/2026,22:00,46.45
27/02/2026,23:00,46.35
28/02/2026,00:00,46.25
28/02/2026,01:00,46.05
28/02/2026,02:00,45.85
28/02/2026,03:00,45.7
28/02/2026,04:00,45.5
28/02/2026,05:00,45.4
28/02/2026,06:00,45.2
28/02/2026,07:00,45.25
28/02/2026,08:00,45.4
28/02/2026,09:00,45.65
28/02/2026,10:00,45.95
28/02/2026,11:00,46.25
28/02/2026,12:00,46.5
28/02/2026,13:00,46.7
28/02/2026,14:00,46.9
28/02/2026,15:00,47.1
28/02/2026,16:00,47.3
28/02/2026,17:00,47.4
28/02/2026,18:00,47.6
28/02/2026,19:00,47.7
28/02/2026,20:00,47.8
28/02/2026,21:00,47.9
28/02/2026,22:00,47.95
28/02/2026,23:00,48.05
01/03/2026,00:00,48.05
01/03/2026,01:00,47.9
01/03/2026,02:00,47.8
01/03/2026,03:00,47.7
01/03/2026,04:00,47.55
01/03/2026,05:00,47.35
01/03/2026,06:00,47
01/03/2026,07:00,46.85
01/03/2026,08:00,46.75
01/03/2026,09:00,46.7
01/03/2026,10:00,46.7
01/03/2026,11:00,46.75
01/03/2026,12:00,46.75
01/03/2026,13:00,46.8
01/03/2026,14:00,46.8
01/03/2026,15:00,46.7
01/03/2026,16:00,46.4
01/03/2026,17:00,46.3
01/03/2026,18:00,45.95
01/03/2026,19:00,45.85
01/03/2026,20:00,45.9
01/03/2026,21:00,45.65
01/03/2026,22:00,45.5
01/03/2026,23:00,45.3
02/03/2026,00:00,44.9
02/03/2026,01:00,44.5
02/03/2026,02:00,44.1
02/03/2026,03:00,43.7
02/03/2026,04:00,43.3
02/03/2026,05:00,42.9
02/03/2026,06:00,42.4
02/03/2026,07:00,42.05
02/03/2026,08:00,41.85
02/03/2026,09:00,41.7
02/03/2026,10:00,41.6
02/03/2026,11:00,41.75
02/03/2026,12:00,41.8
02/03/2026,13:00,41.9
02/03/2026,14:00,42.05
02/03/2026,15:00,42.05
02/03/2026,16:00,42.2
02/03/2026,17:00,42.25
02/03/2026,18:00,41.9
02/03/2026,19:00,41.95
02/03/2026,20:00,41.9
02/03/2026,21:00,41.8
02/03/2026,22:00,41.75
02/03/2026,23:00,41.6
03/03/2026,00:00,41.35
03/03/2026,01:00,41.1
03/03/2026,02:00,40.85
03/03/2026,03:00,40.6
03/03/2026,04:00,40.4
03/03/2026,05:00,40.15
03/03/2026,06:00,40
03/03/2026,07:00,40
03/03/2026,08:00,40.15
03/03/2026,09:00,40.35
03/03/2026,10:00,40.65
03/03/2026,11:00,40.85
03/03/2026,12:00,41.05
03/03/2026,13:00,41.35
03/03/2026,14:00,41.7
03/03/2026,15:00,42
03/03/2026,16:00,42.2
03/03/2026,17:00,42.3
03/03/2026,18:00,42.55
03/03/2026,19:00,42.85
03/03/2026,20:00,43.1
03/03/2026,21:00,43.25
03/03/2026,22:00,43.5
03/03/2026,23:00,43.65
04/03/2026,00:00,43.8
04/03/2026,01:00,43.95
04/03/2026,02:00,43.95
04/03/2026,03:00,44.05
04/03/2026,04:00,44.05
04/03/2026,05:00,44.1
04/03/2026,06:00,44.1
04/03/2026,07:00,44.2
04/03/2026,08:00,44.4
04/03/2026,09:00,44.65
04/03/2026,10:00,44.9
04/03/2026,11:00,45.15
04/03/2026,12:00,45.4
04/03/2026,13:00,45.7
04/03/2026,14:00,45.85
04/03/2026,15:00,46.05
04/03/2026,16:00,46.25
04/03/2026,17:00,46.45
04/03/2026,18:00,46.65
04/03/2026,19:00,46.85
04/03/2026,20:00,47
04/03/2026,21:00,47.05
04/03/2026,22:00,47.05
04/03/2026,23:00,47.15
05/03/2026,00:00,47.15
05/03/2026,01:00,47.15
05/03/2026,02:00,47.05
05/03/2026,03:00,47
05/03/2026,04:00,46.85
05/03/2026,05:00,46.75
05/03/2026,06:00,46.65
05/03/2026,07:00,46.65
05/03/2026,08:00,46.8
05/03/2026,09:00,46.95
05/03/2026,10:00,47.05
05/03/2026,11:00,47.2
05/03/2026,12:00,47.4
05/03/2026,13:00,47.6
05/03/2026,14:00,47.75
05/03/2026,15:00,47.85
05/03/2026,16:00,48
05/03/2026,17:00,48.15
05/03/2026,18:00,48.3
05/03/2026,19:00,48.35
05/03/2026,20:00,48.4
05/03/2026,21:00,48.35
05/03/2026,22:00,48.45
05/03/2026,23:00,48.45
