Date,Time,Min,Max
29/01/2026,13:00,53.1,53.2
29/01/2026,14:00,53.2,53.2
29/01/2026,15:00,53.2,53.4
29/01/2026,16:00,53.2,53.4
29/01/2026,17:00,53.4,53.6
29/01/2026,18:00,53.4,53.6
29/01/2026,19:00,53.2,53.6
29/01/2026,20:00,53.1,53.2
29/01/2026,21:00,52.7,52.9
29/01/2026,22:00,52.9,53.1
29/01/2026,23:00,52.9,53.1
30/01/2026,00:00,52.9,53.1
30/01/2026,01:00,52.9,53.1
30/01/2026,02:00,52.9,53.1
30/01/2026,03:00,52.9,53.1
30/01/2026,04:00,53.1,53.1
30/01/2026,05:00,52.3,52.9
30/01/2026,06:00,52.3,52.5
30/01/2026,07:00,52.5,52.7
30/01/2026,08:00,52.7,52.7
30/01/2026,09:00,52.7,53.2
30/01/2026,10:00,53.1,53.2
30/01/2026,11:00,53.1,53.2
30/01/2026,12:00,53.1,53.2
30/01/2026,13:00,53.1,53.1
30/01/2026,14:00,53.1,53.1
30/01/2026,15:00,53.1,53.1
30/01/2026,16:00,53.1,53.2
30/01/2026,17:00,52.9,53.1
30/01/2026,18:00,52.9,52.9
30/01/2026,19:00,52.7,52.9
30/01/2026,20:00,52.5,52.7
30/01/2026,21:00,52.3,52.5
30/01/2026,22:00,52.3,52.5
30/01/2026,23:00,52.5,52.7
31/01/2026,00:00,52.5,52.7
31/01/2026,01:00,52.5,52.7
31/01/2026,02:00,52.5,52.7
31/01/2026,03:00,52.5,52.7
31/01/2026,04:00,52.5,52.7
31/01/2026,05:00,52.5,52.7
31/01/2026,06:00,52.7,52.9
31/01/2026,07:00,52.7,52.9
31/01/2026,08:00,52.9,52.9
31/01/2026,09:00,52.9,53.1
31/01/2026,10:00,52.9,53.1
31/01/2026,11:00,52.7,52.9
31/01/2026,12:00,52.7,52.9
31/01/2026,13:00,52.7,52.9
31/01/2026,14:00,52.7,52.9
31/01/2026,15:00,52.7,52.9
31/01/2026,16:00,52.9,52.9
31/01/2026,17:00,52.9,53.1
31/01/2026,18:00,52.9,53.1
31/01/2026,19:00,52.9,53.1
31/01/2026,20:00,52.9,53.1
31/01/2026,21:00,52.7,53.1
31/01/2026,22:00,52.7,52.9
31/01/2026,23:00,52.7,52.7
01/02/2026,00:00,52.7,52.7
01/02/2026,01:00,52.7,52.9
01/02/2026,02:00,52.7,52.9
01/02/2026,03:00,52.5,52.7
01/02/2026,04:00,52.5,52.7
01/02/2026,05:00,52.7,52.7
01/02/2026,06:00,52.7,52.9
01/02/2026,07:00,52.9,53.1
01/02/2026,08:00,52.9,53.1
01/02/2026,09:00,52.9,53.1
01/02/2026,10:00,52.9,53.1
01/02/2026,11:00,52.9,53.1
01/02/2026,12:00,52.9,52.9
01/02/2026,13:00,52.9,52.9
01/02/2026,14:00,52.9,53.1
01/02/2026,15:00,52.9,53.1
01/02/2026,16:00,52.9,53.1
01/02/2026,17:00,53.1,53.2
01/02/2026,18:00,52.9,53.1
01/02/2026,19:00,52.7,52.7
01/02/2026,20:00,52.5,52.7
01/02/2026,21:00,52.2,52.5
01/02/2026,22:00,52.2,52.3
01/02/2026,23:00,52.3,52.5
02/02/2026,00:00,52.3,52.5
02/02/2026,01:00,52.3,52.5
02/02/2026,02:00,52.3,52.5
02/02/2026,03:00,52.3,52.5
02/02/2026,04:00,52.3,52.5
02/02/2026,05:00,52.5,52.5
02/02/2026,06:00,52.5,52.7
02/02/2026,07:00,52.7,52.9
02/02/2026,08:00,52.7,52.9
02/02/2026,09:00,52.7,53.1
02/02/2026,10:00,52.7,52.9
02/02/2026,11:00,52.7,52.9
02/02/2026,12:00,52.7,52.9
02/02/2026,13:00,52.5,52.7
02/02/2026,14:00,52.5,52.7
02/02/2026,15:00,52.5,52.7
02/02/2026,16:00,52.9,52.9
02/02/2026,17:00,52.9,53.1
02/02/2026,18:00,52.7,53.1
02/02/2026,19:00,52.9,53.1
02/02/2026,20:00,52.9,53.1
02/02/2026,21:00,52.5,52.9
02/02/2026,22:00,52.2,52.3
02/02/2026,23:00,52.3,52.3
03/02/2026,00:00,52.3,52.5
03/02/2026,01:00,52.3,52.5
03/02/2026,02:00,52.5,52.7
03/02/2026,03:00,52.5,52.7
03/02/2026,04:00,52.5,52.5
03/02/2026,05:00,52.5,52.9
03/02/2026,06:00,52.9,53.1
03/02/2026,07:00,52.9,53.1
03/02/2026,08:00,52.9,52.9
03/02/2026,09:00,52.9,52.9
03/02/2026,10:00,52.9,53.1
03/02/2026,11:00,52.7,52.9
03/02/2026,12:00,52.7,52.9
03/02/2026,13:00,52.7,52.7
03/02/2026,14:00,52.5,52.9
03/02/2026,15:00,52.7,52.9
03/02/2026,16:00,52.9,53.1
03/02/2026,17:00,52.9,53.1
03/02/2026,18:00,52.9,53.1
03/02/2026,19:00,52.9,53.1
03/02/2026,20:00,52.9,53.1
03/02/2026,21:00,52.3,52.7
03/02/2026,22:00,52.2,52.3
03/02/2026,23:00,52.3,52.5
04/02/2026,00:00,52.3,52.5
04/02/2026,01:00,52.3,52.5
04/02/2026,02:00,52.3,52.7
04/02/2026,03:00,52.5,52.5
04/02/2026,04:00,52.5,52.7
04/02/2026,05:00,52.5,52.9
04/02/2026,06:00,52.9,53.1
04/02/2026,07:00,53.1,53.2
04/02/2026,08:00,52.9,53.1
04/02/2026,09:00,53.1,53.2
04/02/2026,10:00,52.9,53.1
04/02/2026,11:00,52.7,52.9
04/02/2026,12:00,52.7,52.7
04/02/2026,13:00,52.7,52.9
04/02/2026,14:00,52.7,52.9
04/02/2026,15:00,52.9,53.1
04/02/2026,16:00,53.1,53.1
04/02/2026,17:00,52.9,53.1
04/02/2026,18:00,53.1,53.2
04/02/2026,19:00,53.1,53.2
04/02/2026,20:00,52.9,53.1
04/02/2026,21:00,52.5,52.9
04/02/2026,22:00,52.2,52.3
04/02/2026,23:00,52.3,52.5
05/02/2026,00:00,52.3,52.5
05/02/2026,01:00,52.5,52.5
05/02/2026,02:00,52.5,52.7
05/02/2026,03:00,52.5,52.7
05/02/2026,04:00,52.5,52.7
05/02/2026,05:00,52.5,52.9
05/02/2026,06:00,52.9,53.1
05/02/2026,07:00,53.1,53.1
05/02/2026,08:00,52.9,53.1
05/02/2026,09:00,52.9,53.1
05/02/2026,10:00,52.9,53.1
05/02/2026,11:00,52.9,53.1
05/02/2026,12:00,52.7,52.9
05/02/2026,13:00,52.7,52.9
05/02/2026,14:00,52.7,52.9
05/02/2026,15:00,52.9,53.1
05/02/2026,16:00,52.9,53.1
05/02/2026,17:00,53.1,53.1
05/02/2026,18:00,52.9,53.1
05/02/2026,19:00,52.7,53.1
05/02/2026,20:00,52.9,53.1
05/02/2026,21:00,52.5,53.1
05/02/2026,22:00,52.3,52.5
05/02/2026,23:00,52.3,52.5
06/02/2026,00:00,52.3,52.7
06/02/2026,01:00,52.5,52.7
06/02/2026,02:00,52.5,52.7
06/02/2026,03:00,52.5,52.7
06/02/2026,04:00,52.5,52.7
06/02/2026,05:00,52.5,52.9
06/02/2026,06:00,52.9,53.1
06/02/2026,07:00,52.9,53.1
06/02/2026,08:00,52.9,53.1
06/02/2026,09:00,52.9,53.1
06/02/2026,10:00,52.9,53.1
06/02/2026,11:00,52.9,53.1
06/02/2026,12:00,52.9,52.9
06/02/2026,13:00,52.7,52.9
06/02/2026,14:00,52.9,53.1
06/02/2026,15:00,53.1,53.1
06/02/2026,16:00,53.1,53.1
06/02/2026,17:00,53.1,53.2
06/02/2026,18:00,52.9,53.1
06/02/2026,19:00,52.9,53.1
06/02/2026,20:00,52.7,52.9
06/02/2026,21:00,52.3,52.7
06/02/2026,22:00,52,52.3
06/02/2026,23:00,51.8,52
07/02/2026,00:00,51.8,52
07/02/2026,01:00,51.8,52
07/02/2026,02:00,52,52.2
07/02/2026,03:00,52.2,52.2
07/02/2026,04:00,52.2,52.3
07/02/2026,05:00,52.3,52.7
07/02/2026,06:00,52.9,53.1
07/02/2026,07:00,53.1,53.1
07/02/2026,08:00,53.1,53.2
07/02/2026,09:00,53.1,53.2
07/02/2026,10:00,53.1,53.2
07/02/2026,11:00,53.1,53.1
07/02/2026,12:00,53.1,53.2
07/02/2026,13:00,53.1,53.2
07/02/2026,14:00,52.9,53.1
07/02/2026,15:00,52.9,53.1
07/02/2026,16:00,52.9,53.1
07/02/2026,17:00,52.7,53.1
07/02/2026,18:00,52.5,52.9
07/02/2026,19:00,52.5,52.7
07/02/2026,20:00,52.3,52.5
07/02/2026,21:00,52,52.3
07/02/2026,22:00,51.8,52.3
07/02/2026,23:00,52.2,52.3
08/02/2026,00:00,52.2,52.3
08/02/2026,01:00,52.2,52.2
08/02/2026,02:00,52.2,52.3
08/02/2026,03:00,52,52.3
08/02/2026,04:00,52,52.2
08/02/2026,05:00,52,52.2
08/02/2026,06:00,52.2,52.5
08/02/2026,07:00,52.3,52.5
08/02/2026,08:00,52.3,52.5
08/02/2026,09:00,52.3,52.5
08/02/2026,10:00,52.3,52.5
08/02/2026,11:00,52.3,52.3
08/02/2026,12:00,52.2,52.3
08/02/2026,13:00,52.2,52.3
08/02/2026,14:00,52.2,52.3
08/02/2026,15:00,52.3,52.5
08/02/2026,16:00,52.3,52.5
08/02/2026,17:00,52.5,52.5
08/02/2026,18:00,52.5,52.7
08/02/2026,19:00,52.2,52.5
08/02/2026,20:00,52,52.2
08/02/2026,21:00,51.8,52
08/02/2026,22:00,51.3,51.6
08/02/2026,23:00,51.3,51.6
09/02/2026,00:00,51.4,51.8
09/02/2026,01:00,51.6,51.8
09/02/2026,02:00,51.8,52
09/02/2026,03:00,51.8,52
09/02/2026,04:00,51.8,52
09/02/2026,05:00,51.4,51.8
09/02/2026,06:00,51.3,51.4
09/02/2026,07:00,51.4,52
09/02/2026,08:00,51.4,51.6
09/02/2026,09:00,51.6,52.2
09/02/2026,10:00,52.2,52.3
09/02/2026,11:00,52.2,52.3
09/02/2026,12:00,52,52.2
09/02/2026,13:00,52,52
09/02/2026,14:00,52,52
09/02/2026,15:00,52,52.2
09/02/2026,16:00,52.2,52.3
09/02/2026,17:00,52.3,52.3
09/02/2026,18:00,52.2,52.3
09/02/2026,19:00,52,52
09/02/2026,20:00,52,52
09/02/2026,21:00,51.6,52
09/02/2026,22:00,51.4,51.6
09/02/2026,23:00,51.1,51.3
10/02/2026,00:00,51.3,51.3
10/02/2026,01:00,51.4,51.4
10/02/2026,02:00,51.4,51.6
10/02/2026,03:00,51.4,51.6
10/02/2026,04:00,51.6,51.8
10/02/2026,05:00,51.6,52
10/02/2026,06:00,52,52.5
10/02/2026,07:00,52.3,52.5
10/02/2026,08:00,52.5,52.7
10/02/2026,09:00,52.5,52.7
10/02/2026,10:00,52.3,52.5
10/02/2026,11:00,52.3,52.5
10/02/2026,12:00,52.2,52.3
10/02/2026,13:00,52.3,52.5
10/02/2026,14:00,52.3,52.5
10/02/2026,15:00,52.5,52.7
10/02/2026,16:00,52.5,52.7
10/02/2026,17:00,52.5,52.7
10/02/2026,18:00,52.5,52.7
10/02/2026,19:00,52.7,52.9
10/02/2026,20:00,52.7,52.9
10/02/2026,21:00,52.3,52.7
10/02/2026,22:00,52,52.2
10/02/2026,23:00,51.8,52
11/02/2026,00:00,51.6,52
11/02/2026,01:00,51.8,52
11/02/2026,02:00,51.8,52
11/02/2026,03:00,51.8,52
11/02/2026,04:00,52,52
11/02/2026,05:00,52,52.3
11/02/2026,06:00,52.5,52.9
11/02/2026,07:00,52.9,53.1
11/02/2026,08:00,52.9,53.1
11/02/2026,09:00,52.9,53.1
11/02/2026,10:00,52.9,53.1
11/02/2026,11:00,52.7,53.1
11/02/2026,12:00,52.9,52.9
11/02/2026,13:00,52.9,52.9
11/02/2026,14:00,52.9,53.1
11/02/2026,15:00,52.9,53.1
11/02/2026,16:00,52.9,53.1
11/02/2026,17:00,53.1,53.1
11/02/2026,18:00,53.1,53.2
11/02/2026,19:00,52.9,53.1
11/02/2026,20:00,52.5,52.9
11/02/2026,21:00,52.5,52.7
11/02/2026,22:00,52.2,52.5
11/02/2026,23:00,52,52.2
12/02/2026,00:00,51.8,52
12/02/2026,01:00,51.8,52
12/02/2026,02:00,51.8,52
12/02/2026,03:00,52,52.2
12/02/2026,04:00,52,52.2
12/02/2026,05:00,52,52.5
12/02/2026,06:00,52.5,52.9
12/02/2026,07:00,52.9,53.1
12/02/2026,08:00,53.1,53.1
12/02/2026,09:00,52.9,53.1
12/02/2026,10:00,52.9,53.1
12/02/2026,11:00,52.7,53.1
12/02/2026,12:00,52.7,52.9
12/02/2026,13:00,52.5,52.7
12/02/2026,14:00,52.7,52.7
12/02/2026,15:00,52.9,52.9
12/02/2026,16:00,52.9,53.1
12/02/2026,17:00,52.9,53.1
12/02/2026,18:00,52.9,53.1
12/02/2026,19:00,52.9,53.1
12/02/2026,20:00,52.7,52.9
12/02/2026,21:00,52.5,52.7
12/02/2026,22:00,52,52.3
12/02/2026,23:00,51.8,52
13/02/2026,00:00,51.8,52
13/02/2026,01:00,51.8,52
13/02/2026,02:00,52,52
13/02/2026,03:00,52,52.2
13/02/2026,04:00,52,52.2
13/02/2026,05:00,52,52.3
13/02/2026,06:00,52.3,52.9
13/02/2026,07:00,52.7,52.9
13/02/2026,08:00,52.9,52.9
13/02/2026,09:00,52.7,52.9
13/02/2026,10:00,52.7,52.9
13/02/2026,11:00,52.5,52.7
13/02/2026,12:00,52.5,52.7
13/02/2026,13:00,52.3,52.5
13/02/2026,14:00,52.3,52.5
13/02/2026,15:00,52.5,52.7
13/02/2026,16:00,52.5,52.9
13/02/2026,17:00,52.7,52.9
13/02/2026,18:00,52.5,52.9
13/02/2026,19:00,52.5,52.7
13/02/2026,20:00,52.3,52.5
13/02/2026,21:00,52.2,52.3
13/02/2026,22:00,52,52.2
13/02/2026,23:00,51.8,52
14/02/2026,00:00,51.4,51.8
14/02/2026,01:00,51.6,51.8
14/02/2026,02:00,51.8,52
14/02/2026,03:00,51.8,52
14/02/2026,04:00,52,52
14/02/2026,05:00,52,52.2
14/02/2026,06:00,52.3,52.7
14/02/2026,07:00,52.7,52.9
14/02/2026,08:00,52.7,52.9
14/02/2026,09:00,52.7,52.9
14/02/2026,10:00,52.7,52.9
14/02/2026,11:00,52.7,52.9
14/02/2026,12:00,52.5,52.7
14/02/2026,13:00,52.5,52.7
14/02/2026,14:00,52.7,52.9
14/02/2026,15:00,52.7,52.9
14/02/2026,16:00,52.7,52.9
14/02/2026,17:00,52.9,53.1
14/02/2026,18:00,52.9,53.1
14/02/2026,19:00,52.9,53.1
14/02/2026,20:00,52.9,53.1
14/02/2026,21:00,52.3,52.9
14/02/2026,22:00,52.2,52.3
14/02/2026,23:00,52,52.2
15/02/2026,00:00,51.8,52
15/02/2026,01:00,51.8,52
15/02/2026,02:00,52,52
15/02/2026,03:00,52,52.2
15/02/2026,04:00,52,52.3
15/02/2026,05:00,52.2,52.5
15/02/2026,06:00,52.5,52.9
15/02/2026,07:00,52.9,53.1
15/02/2026,08:00,52.9,53.1
15/02/2026,09:00,52.9,53.1
15/02/2026,10:00,52.9,53.1
15/02/2026,11:00,52.7,53.1
15/02/2026,12:00,52.7,52.9
15/02/2026,13:00,52.5,52.7
15/02/2026,14:00,52.5,52.9
15/02/2026,15:00,52.9,53.1
15/02/2026,16:00,52.9,53.1
15/02/2026,17:00,52.9,53.1
15/02/2026,18:00,52.9,53.1
15/02/2026,19:00,52.9,53.1
15/02/2026,20:00,52.7,53.1
15/02/2026,21:00,52.5,52.7
15/02/2026,22:00,52.2,52.3
15/02/2026,23:00,52,52.2
16/02/2026,00:00,51.8,52
16/02/2026,01:00,51.8,52
16/02/2026,02:00,52,52
16/02/2026,03:00,52,52.2
16/02/2026,04:00,52,52.2
16/02/2026,05:00,52.2,52.5
16/02/2026,06:00,52.7,53.1
16/02/2026,07:00,53.1,53.1
16/02/2026,08:00,53.1,53.1
16/02/2026,09:00,52.9,53.1
16/02/2026,10:00,53.1,53.2
16/02/2026,11:00,53.1,53.6
16/02/2026,12:00,52.9,53.1
16/02/2026,13:00,52.9,53.1
16/02/2026,14:00,52.9,53.1
16/02/2026,15:00,52.9,52.9
16/02/2026,16:00,52.7,53.1
16/02/2026,17:00,52.9,53.1
16/02/2026,18:00,52.9,53.1
16/02/2026,19:00,52.9,53.1
16/02/2026,20:00,53.1,53.2
16/02/2026,21:00,52.7,53.2
16/02/2026,22:00,52.5,52.7
16/02/2026,23:00,52.2,52.3
17/02/2026,00:00,52,52.2
17/02/2026,01:00,52.2,52.3
17/02/2026,02:00,52.2,52.3
17/02/2026,03:00,52.3,52.3
17/02/2026,04:00,52.3,52.5
17/02/2026,05:00,52.3,52.7
17/02/2026,06:00,52.9,53.2
17/02/2026,07:00,53.1,53.2
17/02/2026,08:00,53.1,53.2
17/02/2026,09:00,53.1,53.2
17/02/2026,10:00,53.1,53.4
17/02/2026,11:00,53.2,53.4
17/02/2026,12:00,53.2,53.4
17/02/2026,13:00,53.1,53.4
17/02/2026,14:00,53.1,53.2
17/02/2026,15:00,53.1,53.2
17/02/2026,16:00,53.1,53.2
17/02/2026,17:00,53.1,53.2
17/02/2026,18:00,53.1,53.2
17/02/2026,19:00,53.2,53.4
17/02/2026,20:00,53.2,53.4
17/02/2026,21:00,52.9,53.2
17/02/2026,22:00,52.5,52.7
17/02/2026,23:00,52.3,52.5
18/02/2026,00:00,52.2,52.3
18/02/2026,01:00,52.2,52.3
18/02/2026,02:00,52.3,52.3
18/02/2026,03:00,52.3,52.5
18/02/2026,04:00,52.3,52.5
18/02/2026,05:00,52.3,52.7
18/02/2026,06:00,52.9,53.2
18/02/2026,07:00,53.2,53.4
18/02/2026,08:00,53.2,53.4
18/02/2026,09:00,53.2,53.4
18/02/2026,10:00,53.4,53.6
18/02/2026,11:00,53.4,53.4
18/02/2026,12:00,53.4,53.4
18/02/2026,13:00,53.2,53.4
18/02/2026,14:00,53.2,53.4
18/02/2026,15:00,53.2,53.4
18/02/2026,16:00,53.4,53.4
18/02/2026,17:00,53.4,53.6
18/02/2026,18:00,53.4,53.6
18/02/2026,19:00,53.2,53.4
18/02/2026,20:00,53.2,53.4
18/02/2026,21:00,53.1,53.4
18/02/2026,22:00,52.7,52.9
18/02/2026,23:00,52.5,52.5
19/02/2026,00:00,52.2,52.5
19/02/2026,01:00,52.3,52.5
19/02/2026,02:00,52.3,52.5
19/02/2026,03:00,52.3,52.5
19/02/2026,04:00,52.5,52.5
19/02/2026,05:00,52.5,52.9
19/02/2026,06:00,53.1,53.4
19/02/2026,07:00,53.2,53.4
19/02/2026,08:00,53.4,53.4
19/02/2026,09:00,53.2,53.4
19/02/2026,10:00,53.4,53.4
19/02/2026,11:00,53.2,53.6
19/02/2026,12:00,53.2,53.4
19/02/2026,13:00,53.2,53.2
19/02/2026,14:00,53.2,53.4
19/02/2026,15:00,53.2,53.4
19/02/2026,16:00,53.2,53.4
19/02/2026,17:00,53.2,53.4
19/02/2026,18:00,53.2,53.4
19/02/2026,19:00,53.2,53.6
19/02/2026,20:00,52.9,53.1
19/02/2026,21:00,52.9,53.1
19/02/2026,22:00,52.7,52.9
19/02/2026,23:00,52.5,52.7
20/02/2026,00:00,52.3,52.5
20/02/2026,01:00,52.2,52.3
20/02/2026,02:00,52.2,52.3
20/02/2026,03:00,52.3,52.3
20/02/2026,04:00,52.3,52.5
20/02/2026,05:00,52.5,52.9
20/02/2026,06:00,52.9,53.4
20/02/2026,07:00,53.4,53.6
20/02/2026,08:00,53.4,53.6
20/02/2026,09:00,53.4,53.6
20/02/2026,10:00,53.4,53.6
20/02/2026,11:00,53.4,53.6
20/02/2026,12:00,53.4,53.6
20/02/2026,13:00,53.4,53.6
20/02/2026,14:00,53.4,53.6
20/02/2026,15:00,53.4,53.6
20/02/2026,16:00,53.6,53.6
20/02/2026,17:00,53.4,53.6
20/02/2026,18:00,53.4,53.6
20/02/2026,19:00,53.4,53.6
20/02/2026,20:00,53.1,53.4
20/02/2026,21:00,52.9,53.1
20/02/2026,22:00,52.7,52.9
20/02/2026,23:00,52.3,52.5
21/02/2026,00:00,52.2,52.3
21/02/2026,01:00,52.2,52.3
21/02/2026,02:00,52.2,52.5
21/02/2026,03:00,52.3,52.5
21/02/2026,04:00,52.3,52.5
21/02/2026,05:00,52.5,52.9
21/02/2026,06:00,53.1,53.2
21/02/2026,07:00,53.2,53.4
21/02/2026,08:00,53.4,53.4
21/02/2026,09:00,53.2,53.4
21/02/2026,10:00,53.2,53.4
21/02/2026,11:00,53.1,53.2
21/02/2026,12:00,53.1,53.2
21/02/2026,13:00,53.1,53.2
21/02/2026,14:00,53.1,53.4
21/02/2026,15:00,53.1,53.2
21/02/2026,16:00,53.1,53.2
21/02/2026,17:00,53.2,53.2
21/02/2026,18:00,53.1,53.2
21/02/2026,19:00,53.1,53.2
21/02/2026,20:00,52.9,53.1
21/02/2026,21:00,52.7,52.9
21/02/2026,22:00,52.5,52.7
21/02/2026,23:00,52.3,52.5
22/02/2026,00:00,52.2,52.3
22/02/2026,01:00,52.2,52.2
22/02/2026,02:00,52.2,52.3
22/02/2026,03:00,52.2,52.5
22/02/2026,04:00,52.3,52.3
22/02/2026,05:00,52.3,52.7
22/02/2026,06:00,52.9,53.2
22/02/2026,07:00,53.2,53.4
22/02/2026,08:00,53.2,53.4
22/02/2026,09:00,53.2,53.4
22/02/2026,10:00,53.2,53.4
22/02/2026,11:00,53.2,53.4
22/02/2026,12:00,53.2,53.4
22/02/2026,13:00,53.1,53.2
22/02/2026,14:00,54,54.5
22/02/2026,15:00,54.5,55.6
22/02/2026,16:00,54.1,54.7
22/02/2026,17:00,54,54.1
22/02/2026,18:00,53.6,54
22/02/2026,19:00,53.6,53.8
22/02/2026,20:00,53.4,53.8
22/02/2026,21:00,53.1,53.4
22/02/2026,22:00,52.7,53.1
22/02/2026,23:00,52.5,52.7
23/02/2026,00:00,52.2,52.3
23/02/2026,01:00,52.2,52.3
23/02/2026,02:00,52.3,52.5
23/02/2026,03:00,52.3,52.5
23/02/2026,04:00,52.5,52.7
23/02/2026,05:00,52.5,52.9
23/02/2026,06:00,52.9,53.2
23/02/2026,07:00,53.2,53.4
23/02/2026,08:00,53.2,53.4
23/02/2026,09:00,53.2,53.4
23/02/2026,10:00,53.2,53.2
23/02/2026,11:00,53.2,53.4
23/02/2026,12:00,53.2,53.4
23/02/2026,13:00,53.2,53.4
23/02/2026,14:00,53.1,53.2
23/02/2026,15:00,53.1,53.2
23/02/2026,16:00,53.1,53.2
23/02/2026,17:00,53.1,53.2
23/02/2026,18:00,53.1,53.2
23/02/2026,19:00,53.1,53.1
23/02/2026,20:00,52.9,53.1
23/02/2026,21:00,52.5,52.7
23/02/2026,22:00,52.2,52.3
23/02/2026,23:00,52,52.2
24/02/2026,00:00,51.8,52
24/02/2026,01:00,52,52.2
24/02/2026,02:00,52,52.2
24/02/2026,03:00,52.2,52.3
24/02/2026,04:00,52.2,52.3
24/02/2026,05:00,52.2,52.5
24/02/2026,06:00,52.5,53.1
24/02/2026,07:00,53.1,53.1
24/02/2026,08:00,52.9,53.1
24/02/2026,09:00,52.9,53.1
24/02/2026,10:00,52.7,52.9
24/02/2026,11:00,52.5,52.7
24/02/2026,12:00,52.5,52.7
24/02/2026,13:00,52.3,52.5
24/02/2026,14:00,52.3,52.5
24/02/2026,15:00,52.3,52.7
24/02/2026,16:00,52.5,52.7
24/02/2026,17:00,52.7,52.7
24/02/2026,18:00,52.7,52.9
24/02/2026,19:00,52.3,52.7
24/02/2026,20:00,52.3,52.5
24/02/2026,21:00,52,52.3
24/02/2026,22:00,51.8,52
24/02/2026,23:00,51.6,51.8
25/02/2026,00:00,51.6,51.8
25/02/2026,01:00,51.8,52
25/02/2026,02:00,52,52
25/02/2026,03:00,52,52.2
25/02/2026,04:00,52,52.2
25/02/2026,05:00,52,52.3
25/02/2026,06:00,52.3,52.7
25/02/2026,07:00,52.7,52.9
25/02/2026,08:00,52.7,52.9
25/02/2026,09:00,52.7,52.7
25/02/2026,10:00,52.7,52.7
25/02/2026,11:00,52.7,52.7
25/02/2026,12:00,52.5,52.7
25/02/2026,13:00,52.5,52.7
25/02/2026,14:00,52.5,52.7
25/02/2026,15:00,52.3,52.5
25/02/2026,16:00,52.3,52.5
25/02/2026,17:00,52.5,52.7
25/02/2026,18:00,52.7,52.7
25/02/2026,19:00,52.7,52.9
25/02/2026,20:00,52.5,52.7
25/02/2026,21:00,52.2,52.5
25/02/2026,22:00,52,52.3
25/02/2026,23:00,51.8,52
26/02/2026,00:00,51.6,51.8
26/02/2026,01:00,51.6,51.8
26/02/2026,02:00,51.6,51.8
26/02/2026,03:00,51.8,52
26/02/2026,04:00,51.8,52
26/02/2026,05:00,52,52.3
26/02/2026,06:00,52.3,52.7
26/02/2026,07:00,52.9,52.9
26/02/2026,08:00,52.9,53.1
26/02/2026,09:00,52.7,52.9
26/02/2026,10:00,52.7,52.9
26/02/2026,11:00,52.5,52.7
26/02/2026,12:00,52.3,52.5
26/02/2026,13:00,52.3,52.5
26/02/2026,14:00,52.2,52.3
26/02/2026,15:00,52.3,52.5
26/02/2026,16:00,52.3,52.5
26/02/2026,17:00,52.5,52.7
26/02/2026,18:00,52.5,52.7
26/02/2026,19:00,52.7,52.9
26/02/2026,20:00,52.7,52.9
26/02/2026,21:00,52.3,52.7
26/02/2026,22:00,52.2,52.3
26/02/2026,23:00,52,52.2
27/02/2026,00:00,51.8,52
27/02/2026,01:00,51.6,51.8
27/02/2026,02:00,51.8,52
27/02/2026,03:00,51.8,52
27/02/2026,04:00,52,52.2
27/02/2026,05:00,52,52.3
27/02/2026,06:00,52.5,52.9
27/02/2026,07:00,52.9,53.1
27/02/2026,08:00,52.9,53.1
27/02/2026,09:00,52.7,52.9
27/02/2026,10:00,52.5,52.9
27/02/2026,11:00,52.3,52.5
27/02/2026,12:00,52.2,52.3
27/02/2026,13:00,52.2,52.2
27/02/2026,14:00,52,52.2
27/02/2026,15:00,52,52.2
27/02/2026,16:00,52.2,52.3
27/02/2026,17:00,52.3,52.5
27/02/2026,18:00,52.5,52.7
27/02/2026,19:00,52.5,52.7
27/02/2026,20:00,52.5,52.5
27/02/2026,21:00,52.2,52.5
27/02/2026,22:00,52,52.2
27/02/2026,23:00,51.8,52
28/02/2026,00:00,51.6,51.8
28/02/2026,01:00,51.8,52
28/02/2026,02:00,51.8,52
28/02/2026,03:00,51.8,52
28/02/2026,04:00,52,52
28/02/2026,05:00,52,52.3
28/02/2026,06:00,52.3,52.7
28/02/2026,07:00,52.7,52.9
28/02/2026,08:00,52.7,52.9
28/02/2026,09:00,52.7,52.9
28/02/2026,10:00,52.5,52.7
28/02/2026,11:00,52.3,52.5
28/02/2026,12:00,52.2,52.3
28/02/2026,13:00,52,52.2
28/02/2026,14:00,52,52.2
28/02/2026,15:00,52,52.2
28/02/2026,16:00,52,52.2
28/02/2026,17:00,52,52.3
28/02/2026,18:00,52.2,52.5
28/02/2026,19:00,52.3,52.7
28/02/2026,20:00,52.5,52.9
28/02/2026,21:00,52.3,52.7
28/02/2026,22:00,52.2,52.5
28/02/2026,23:00,52,52.2
01/03/2026,00:00,51.8,52
01/03/2026,01:00,51.8,52
01/03/2026,02:00,51.8,52
01/03/2026,03:00,51.8,52.2
01/03/2026,04:00,52,52.2
01/03/2026,05:00,52,52.5
01/03/2026,06:00,52.5,53.1
01/03/2026,07:00,52.9,52.9
01/03/2026,08:00,52.9,53.1
01/03/2026,09:00,52.9,53.1
01/03/2026,10:00,53.1,53.1
01/03/2026,11:00,52.9,53.1
01/03/2026,12:00,52.9,53.1
01/03/2026,13:00,52.7,52.9
01/03/2026,14:00,52.7,53.1
01/03/2026,15:00,52.5,52.7
01/03/2026,16:00,52.7,52.7
01/03/2026,17:00,52.5,52.7
