Date,Time,Min,Max
01/12/2025,01:00,13.27,13.27
01/12/2025,02:00,13.27,13.27
01/12/2025,03:00,13.27,13.27
01/12/2025,04:00,13.27,13.27
01/12/2025,05:00,13.27,13.27
01/12/2025,06:00,13.27,13.27
01/12/2025,07:00,13.27,13.27
01/12/2025,08:00,13.24,13.28
01/12/2025,09:00,13.25,13.28
01/12/2025,10:00,13.26,13.27
01/12/2025,11:00,13.27,13.27
01/12/2025,12:00,13.27,13.27
01/12/2025,13:00,13.27,13.27
01/12/2025,14:00,13.27,13.27
01/12/2025,15:00,13.26,13.28
01/12/2025,16:00,13.26,13.27
01/12/2025,17:00,13.27,13.27
01/12/2025,18:00,13.26,13.27
01/12/2025,19:00,13.26,13.28
01/12/2025,20:00,13.24,13.28
01/12/2025,21:00,13.26,13.27
01/12/2025,22:00,13.26,13.28
01/12/2025,23:00,13.26,13.27
02/12/2025,00:00,13.26,13.28
02/12/2025,01:00,13.26,13.27
02/12/2025,02:00,13.27,13.28
02/12/2025,03:00,13.27,13.27
02/12/2025,04:00,13.27,13.27
02/12/2025,05:00,13.27,13.27
02/12/2025,06:00,13.26,13.27
02/12/2025,07:00,13.26,13.27
02/12/2025,08:00,13.25,13.28
02/12/2025,09:00,13.26,13.28
02/12/2025,10:00,13.27,13.28
02/12/2025,11:00,13.26,13.27
02/12/2025,12:00,13.25,13.28
02/12/2025,13:00,13.26,13.28
02/12/2025,14:00,13.26,13.28
02/12/2025,15:00,13.25,13.27
02/12/2025,16:00,13.25,13.28
02/12/2025,17:00,13.26,13.28
02/12/2025,18:00,13.26,13.28
02/12/2025,19:00,13.26,13.28
02/12/2025,20:00,13.25,13.28
02/12/2025,21:00,13.25,13.28
02/12/2025,22:00,13.25,13.28
02/12/2025,23:00,13.26,13.28
03/12/2025,00:00,13.25,13.27
03/12/2025,01:00,13.25,13.28
03/12/2025,02:00,13.26,13.28
03/12/2025,03:00,13.23,13.28
03/12/2025,04:00,13.26,13.28
03/12/2025,05:00,13.25,13.28
03/12/2025,06:00,13.25,13.28
03/12/2025,07:00,13.25,13.28
03/12/2025,08:00,13.25,13.28
03/12/2025,09:00,13.25,13.28
03/12/2025,10:00,13.25,13.28
03/12/2025,11:00,13.25,13.28
03/12/2025,12:00,13.26,13.27
03/12/2025,13:00,13.25,13.28
03/12/2025,14:00,13.26,13.28
03/12/2025,15:00,13.26,13.28
03/12/2025,16:00,13.25,13.28
03/12/2025,17:00,13.26,13.27
03/12/2025,18:00,13.25,13.28
03/12/2025,19:00,13.26,13.27
03/12/2025,20:00,13.25,13.28
03/12/2025,21:00,13.26,13.28
03/12/2025,22:00,13.26,13.28
03/12/2025,23:00,13.26,13.28
04/12/2025,00:00,13.25,13.27
04/12/2025,01:00,13.26,13.28
04/12/2025,02:00,13.26,13.28
04/12/2025,03:00,13.25,13.28
04/12/2025,04:00,13.25,13.28
04/12/2025,05:00,13.26,13.27
04/12/2025,06:00,13.27,13.27
04/12/2025,07:00,13.26,13.28
04/12/2025,08:00,13.23,13.28
04/12/2025,09:00,13.26,13.28
04/12/2025,10:00,13.26,13.28
04/12/2025,11:00,13.25,13.27
04/12/2025,12:00,13.25,13.28
04/12/2025,13:00,13.25,13.28
04/12/2025,14:00,13.25,13.28
04/12/2025,15:00,13.26,13.28
04/12/2025,16:00,13.25,13.28
04/12/2025,17:00,13.25,13.28
04/12/2025,18:00,13.25,13.28
04/12/2025,19:00,13.24,13.28
04/12/2025,20:00,13.25,13.28
04/12/2025,21:00,13.26,13.28
04/12/2025,22:00,13.27,13.27
04/12/2025,23:00,13.26,13.28
05/12/2025,00:00,13.26,13.27
05/12/2025,01:00,13.26,13.28
05/12/2025,02:00,13.26,13.28
05/12/2025,03:00,13.25,13.28
05/12/2025,04:00,13.26,13.28
05/12/2025,05:00,13.25,13.28
05/12/2025,06:00,13.26,13.28
05/12/2025,07:00,13.26,13.27
05/12/2025,08:00,13.25,13.28
05/12/2025,09:00,13.26,13.27
05/12/2025,10:00,13.26,13.28
05/12/2025,11:00,13.26,13.28
05/12/2025,12:00,13.26,13.28
05/12/2025,13:00,13.26,13.28
05/12/2025,14:00,13.26,13.27
05/12/2025,15:00,13.27,13.28
05/12/2025,16:00,13.26,13.28
05/12/2025,17:00,13.25,13.28
05/12/2025,18:00,13.26,13.28
05/12/2025,19:00,13.26,13.28
05/12/2025,20:00,13.24,13.28
05/12/2025,21:00,13.25,13.28
05/12/2025,22:00,13.25,13.28
05/12/2025,23:00,13.26,13.28
06/12/2025,00:00,13.26,13.28
06/12/2025,01:00,13.26,13.28
06/12/2025,02:00,13.26,13.28
06/12/2025,03:00,13.25,13.28
06/12/2025,04:00,13.26,13.28
06/12/2025,05:00,13.26,13.28
06/12/2025,06:00,13.26,13.28
06/12/2025,07:00,13.26,13.27
06/12/2025,08:00,13.24,13.28
06/12/2025,09:00,13.26,13.27
06/12/2025,10:00,13.26,13.27
06/12/2025,11:00,13.26,13.28
06/12/2025,12:00,13.26,13.28
06/12/2025,13:00,13.26,13.28
06/12/2025,14:00,13.26,13.28
06/12/2025,15:00,13.26,13.27
06/12/2025,16:00,13.26,13.28
06/12/2025,17:00,13.27,13.27
06/12/2025,18:00,13.26,13.27
06/12/2025,19:00,13.26,13.28
06/12/2025,20:00,13.26,13.28
06/12/2025,21:00,13.26,13.28
06/12/2025,22:00,13.26,13.28
06/12/2025,23:00,13.25,13.28
07/12/2025,00:00,13.25,13.28
07/12/2025,01:00,13.25,13.28
07/12/2025,02:00,13.25,13.28
07/12/2025,03:00,13.26,13.28
07/12/2025,04:00,13.26,13.28
07/12/2025,05:00,13.26,13.28
07/12/2025,06:00,13.26,13.27
07/12/2025,07:00,13.26,13.27
07/12/2025,08:00,13.26,13.28
07/12/2025,09:00,13.26,13.28
07/12/2025,10:00,13.26,13.28
07/12/2025,11:00,13.26,13.28
07/12/2025,12:00,13.25,13.28
07/12/2025,13:00,13.25,13.28
07/12/2025,14:00,13.26,13.28
07/12/2025,15:00,13.25,13.28
07/12/2025,16:00,13.25,13.28
07/12/2025,17:00,13.25,13.28
07/12/2025,18:00,13.26,13.28
07/12/2025,19:00,13.26,13.28
07/12/2025,20:00,13.26,13.28
07/12/2025,21:00,13.25,13.28
07/12/2025,22:00,13.26,13.28
07/12/2025,23:00,13.25,13.28
08/12/2025,00:00,13.25,13.28
08/12/2025,01:00,13.24,13.28
08/12/2025,02:00,13.25,13.28
08/12/2025,03:00,13.25,13.28
08/12/2025,04:00,13.24,13.28
08/12/2025,05:00,13.25,13.28
08/12/2025,06:00,13.25,13.27
08/12/2025,07:00,13.26,13.28
08/12/2025,08:00,13.25,13.28
08/12/2025,09:00,13.26,13.28
08/12/2025,10:00,13.25,13.28
08/12/2025,11:00,13.26,13.28
08/12/2025,12:00,13.26,13.27
08/12/2025,13:00,13.25,13.28
08/12/2025,14:00,13.26,13.28
08/12/2025,15:00,13.25,13.28
08/12/2025,16:00,13.26,13.28
08/12/2025,17:00,13.26,13.28
08/12/2025,18:00,13.25,13.28
08/12/2025,19:00,13.26,13.28
08/12/2025,20:00,13.24,13.28
08/12/2025,21:00,13.25,13.28
08/12/2025,22:00,13.25,13.27
08/12/2025,23:00,13.25,13.28
09/12/2025,00:00,13.25,13.27
09/12/2025,01:00,13.25,13.28
09/12/2025,02:00,13.25,13.27
09/12/2025,03:00,13.25,13.27
09/12/2025,04:00,13.25,13.27
09/12/2025,05:00,13.24,13.27
09/12/2025,06:00,13.25,13.27
09/12/2025,07:00,13.24,13.27
09/12/2025,08:00,13.23,13.27
09/12/2025,09:00,13.25,13.27
09/12/2025,10:00,13.24,13.27
09/12/2025,11:00,13.25,13.27
09/12/2025,12:00,13.25,13.27
09/12/2025,13:00,13.25,13.27
09/12/2025,14:00,13.25,13.27
09/12/2025,15:00,13.24,13.28
09/12/2025,16:00,13.25,13.27
09/12/2025,17:00,13.24,13.28
09/12/2025,18:00,13.24,13.27
09/12/2025,19:00,13.24,13.27
09/12/2025,20:00,13.25,13.27
09/12/2025,21:00,13.25,13.28
09/12/2025,22:00,13.25,13.28
09/12/2025,23:00,13.25,13.28
10/12/2025,00:00,13.25,13.28
10/12/2025,01:00,13.25,13.27
10/12/2025,02:00,13.25,13.28
10/12/2025,03:00,13.25,13.28
10/12/2025,04:00,13.25,13.28
10/12/2025,05:00,13.25,13.28
10/12/2025,06:00,13.25,13.28
10/12/2025,07:00,13.25,13.28
10/12/2025,08:00,13.25,13.28
10/12/2025,09:00,13.25,13.27
10/12/2025,10:00,13.25,13.28
10/12/2025,11:00,13.25,13.28
10/12/2025,12:00,13.25,13.28
10/12/2025,13:00,13.25,13.28
10/12/2025,14:00,13.25,13.28
10/12/2025,15:00,13.25,13.27
10/12/2025,16:00,13.25,13.28
10/12/2025,17:00,13.25,13.28
10/12/2025,18:00,13.25,13.28
10/12/2025,19:00,13.25,13.28
10/12/2025,20:00,13.25,13.27
10/12/2025,21:00,13.25,13.27
10/12/2025,22:00,13.25,13.27
10/12/2025,23:00,13.25,13.28
11/12/2025,00:00,13.25,13.28
11/12/2025,01:00,13.25,13.28
11/12/2025,02:00,13.25,13.28
11/12/2025,03:00,13.26,13.28
11/12/2025,04:00,13.25,13.28
11/12/2025,05:00,13.25,13.28
11/12/2025,06:00,13.25,13.28
11/12/2025,07:00,13.26,13.28
11/12/2025,08:00,13.25,13.28
11/12/2025,09:00,13.26,13.28
11/12/2025,10:00,13.25,13.28
11/12/2025,11:00,13.25,13.28
11/12/2025,12:00,13.25,13.28
11/12/2025,13:00,13.25,13.28
11/12/2025,14:00,13.25,13.28
11/12/2025,15:00,13.25,13.28
11/12/2025,16:00,13.25,13.28
11/12/2025,17:00,13.25,13.28
11/12/2025,18:00,13.25,13.28
11/12/2025,19:00,13.25,13.28
11/12/2025,20:00,13.24,13.27
11/12/2025,21:00,13.25,13.27
11/12/2025,22:00,13.25,13.28
11/12/2025,23:00,13.25,13.27
12/12/2025,00:00,13.25,13.28
12/12/2025,01:00,13.25,13.28
12/12/2025,02:00,13.25,13.28
12/12/2025,03:00,13.25,13.27
12/12/2025,04:00,13.25,13.28
12/12/2025,05:00,13.25,13.28
12/12/2025,06:00,13.25,13.27
12/12/2025,07:00,13.24,13.28
12/12/2025,08:00,13.24,13.27
12/12/2025,09:00,13.24,13.27
12/12/2025,10:00,13.24,13.27
12/12/2025,11:00,13.24,13.27
12/12/2025,12:00,13.24,13.27
12/12/2025,13:00,13.24,13.27
12/12/2025,14:00,13.24,13.27
12/12/2025,15:00,13.24,13.27
12/12/2025,16:00,13.24,13.28
12/12/2025,17:00,13.24,13.27
12/12/2025,18:00,13.24,13.27
12/12/2025,19:00,13.24,13.27
12/12/2025,20:00,13.24,13.27
12/12/2025,21:00,13.24,13.27
12/12/2025,22:00,13.25,13.28
12/12/2025,23:00,13.25,13.27
13/12/2025,00:00,13.24,13.27
13/12/2025,01:00,13.24,13.27
13/12/2025,02:00,13.24,13.27
13/12/2025,03:00,13.24,13.27
13/12/2025,04:00,13.24,13.27
13/12/2025,05:00,13.24,13.27
13/12/2025,06:00,13.25,13.27
13/12/2025,07:00,13.25,13.28
13/12/2025,08:00,13.25,13.27
13/12/2025,09:00,13.25,13.27
13/12/2025,10:00,13.25,13.27
13/12/2025,11:00,13.25,13.28
13/12/2025,12:00,13.25,13.27
13/12/2025,13:00,13.25,13.27
13/12/2025,14:00,13.25,13.27
13/12/2025,15:00,13.25,13.27
13/12/2025,16:00,13.24,13.27
13/12/2025,17:00,13.24,13.27
13/12/2025,18:00,13.24,13.27
13/12/2025,19:00,13.24,13.27
13/12/2025,20:00,13.23,13.27
13/12/2025,21:00,13.24,13.27
13/12/2025,22:00,13.24,13.27
13/12/2025,23:00,13.24,13.27
14/12/2025,00:00,13.24,13.27
14/12/2025,01:00,13.24,13.27
14/12/2025,02:00,13.24,13.27
14/12/2025,03:00,13.25,13.27
14/12/2025,04:00,13.24,13.27
14/12/2025,05:00,13.24,13.27
14/12/2025,06:00,13.24,13.27
14/12/2025,07:00,13.24,13.27
14/12/2025,08:00,13.25,13.27
14/12/2025,09:00,13.25,13.28
14/12/2025,10:00,13.25,13.28
14/12/2025,11:00,13.25,13.28
14/12/2025,12:00,13.25,13.28
14/12/2025,13:00,13.25,13.27
14/12/2025,14:00,13.25,13.27
14/12/2025,15:00,13.25,13.28
14/12/2025,16:00,13.25,13.28
14/12/2025,17:00,13.25,13.28
14/12/2025,18:00,13.25,13.28
14/12/2025,19:00,13.25,13.28
14/12/2025,20:00,13.24,13.28
14/12/2025,21:00,13.25,13.27
14/12/2025,22:00,13.25,13.27
14/12/2025,23:00,13.25,13.27
15/12/2025,00:00,13.25,13.27
15/12/2025,01:00,13.25,13.27
15/12/2025,02:00,13.24,13.27
15/12/2025,03:00,13.25,13.27
15/12/2025,04:00,13.25,13.28
15/12/2025,05:00,13.25,13.28
15/12/2025,06:00,13.25,13.28
15/12/2025,07:00,13.25,13.27
15/12/2025,08:00,13.24,13.27
15/12/2025,09:00,13.25,13.28
15/12/2025,10:00,13.24,13.28
15/12/2025,11:00,13.25,13.27
15/12/2025,12:00,13.25,13.27
15/12/2025,13:00,13.25,13.28
15/12/2025,14:00,13.25,13.27
15/12/2025,15:00,13.25,13.28
15/12/2025,16:00,13.25,13.27
15/12/2025,17:00,13.25,13.27
15/12/2025,18:00,13.25,13.27
15/12/2025,19:00,13.25,13.27
15/12/2025,20:00,13.25,13.27
15/12/2025,21:00,13.25,13.27
15/12/2025,22:00,13.24,13.26
15/12/2025,23:00,13.24,13.27
16/12/2025,00:00,13.24,13.27
16/12/2025,01:00,13.24,13.27
16/12/2025,02:00,13.24,13.28
16/12/2025,03:00,13.25,13.27
16/12/2025,04:00,13.25,13.27
16/12/2025,05:00,13.25,13.27
16/12/2025,06:00,13.24,13.28
16/12/2025,07:00,13.25,13.28
16/12/2025,08:00,13.25,13.28
16/12/2025,09:00,13.25,13.28
16/12/2025,10:00,13.25,13.27
16/12/2025,11:00,13.25,13.28
16/12/2025,12:00,13.25,13.27
16/12/2025,13:00,13.25,13.28
16/12/2025,14:00,13.25,13.28
16/12/2025,15:00,13.25,13.28
16/12/2025,16:00,13.25,13.28
16/12/2025,17:00,13.25,13.27
16/12/2025,18:00,13.24,13.27
16/12/2025,19:00,13.25,13.28
16/12/2025,20:00,13.23,13.27
16/12/2025,21:00,13.23,13.26
16/12/2025,22:00,13.24,13.26
16/12/2025,23:00,13.24,13.27
17/12/2025,00:00,13.24,13.27
17/12/2025,01:00,13.24,13.27
17/12/2025,02:00,13.24,13.26
17/12/2025,03:00,13.24,13.27
17/12/2025,04:00,13.24,13.27
17/12/2025,05:00,13.25,13.27
17/12/2025,06:00,13.24,13.27
17/12/2025,07:00,13.25,13.27
17/12/2025,08:00,13.23,13.28
17/12/2025,09:00,13.24,13.27
17/12/2025,10:00,13.24,13.27
17/12/2025,11:00,13.25,13.27
17/12/2025,12:00,13.25,13.27
17/12/2025,13:00,13.24,13.27
17/12/2025,14:00,13.24,13.27
17/12/2025,15:00,13.24,13.27
17/12/2025,16:00,13.24,13.27
17/12/2025,17:00,13.24,13.27
17/12/2025,18:00,13.24,13.27
17/12/2025,19:00,13.24,13.27
17/12/2025,20:00,13.22,13.27
17/12/2025,21:00,13.24,13.27
17/12/2025,22:00,13.23,13.27
17/12/2025,23:00,13.24,13.27
18/12/2025,00:00,13.25,13.27
18/12/2025,01:00,13.24,13.27
18/12/2025,02:00,13.25,13.27
18/12/2025,03:00,13.23,13.27
18/12/2025,04:00,13.24,13.27
18/12/2025,05:00,13.24,13.27
18/12/2025,06:00,13.24,13.27
18/12/2025,07:00,13.24,13.27
18/12/2025,08:00,13.24,13.27
18/12/2025,09:00,13.24,13.27
18/12/2025,10:00,13.24,13.27
18/12/2025,11:00,13.24,13.27
18/12/2025,12:00,13.25,13.27
18/12/2025,13:00,13.24,13.27
18/12/2025,14:00,13.24,13.27
18/12/2025,15:00,13.24,13.27
18/12/2025,16:00,13.24,13.27
18/12/2025,17:00,13.24,13.27
18/12/2025,18:00,13.25,13.27
18/12/2025,19:00,13.24,13.27
18/12/2025,20:00,13.24,13.27
18/12/2025,21:00,13.25,13.27
18/12/2025,22:00,13.23,13.27
18/12/2025,23:00,13.25,13.27
19/12/2025,00:00,13.25,13.28
19/12/2025,01:00,13.25,13.27
19/12/2025,02:00,13.24,13.27
19/12/2025,03:00,13.24,13.28
19/12/2025,04:00,13.24,13.27
19/12/2025,05:00,13.24,13.27
19/12/2025,06:00,13.24,13.27
19/12/2025,07:00,13.23,13.27
19/12/2025,08:00,13.23,13.27
19/12/2025,09:00,13.24,13.27
19/12/2025,10:00,13.24,13.27
19/12/2025,11:00,13.23,13.27
19/12/2025,12:00,13.24,13.27
19/12/2025,13:00,13.24,13.27
19/12/2025,14:00,13.25,13.27
19/12/2025,15:00,13.23,13.27
19/12/2025,16:00,13.24,13.27
19/12/2025,17:00,13.22,13.27
19/12/2025,18:00,13.24,13.27
19/12/2025,19:00,13.24,13.27
19/12/2025,20:00,13.21,13.27
19/12/2025,21:00,13.24,13.27
19/12/2025,22:00,13.24,13.27
19/12/2025,23:00,13.24,13.27
20/12/2025,00:00,13.23,13.27
20/12/2025,01:00,13.22,13.26
20/12/2025,02:00,13.23,13.26
20/12/2025,03:00,13.24,13.27
20/12/2025,04:00,13.23,13.27
20/12/2025,05:00,13.22,13.26
20/12/2025,06:00,13.24,13.26
20/12/2025,07:00,13.23,13.26
20/12/2025,08:00,13.22,13.26
20/12/2025,09:00,13.23,13.26
20/12/2025,10:00,13.24,13.27
20/12/2025,11:00,13.24,13.27
20/12/2025,12:00,13.24,13.27
20/12/2025,13:00,13.24,13.27
20/12/2025,14:00,13.24,13.27
20/12/2025,15:00,13.24,13.27
20/12/2025,16:00,13.24,13.27
20/12/2025,17:00,13.24,13.27
20/12/2025,18:00,13.23,13.27
20/12/2025,19:00,13.23,13.26
20/12/2025,20:00,13.23,13.27
20/12/2025,21:00,13.24,13.27
20/12/2025,22:00,13.24,13.27
20/12/2025,23:00,13.24,13.27
21/12/2025,00:00,13.24,13.27
21/12/2025,01:00,13.24,13.27
21/12/2025,02:00,13.25,13.27
21/12/2025,03:00,13.24,13.27
21/12/2025,04:00,13.24,13.27
21/12/2025,05:00,13.24,13.27
21/12/2025,06:00,13.24,13.27
21/12/2025,07:00,13.25,13.27
21/12/2025,08:00,13.23,13.27
21/12/2025,09:00,13.25,13.27
21/12/2025,10:00,13.24,13.27
21/12/2025,11:00,13.25,13.27
21/12/2025,12:00,13.24,13.27
21/12/2025,13:00,13.23,13.27
21/12/2025,14:00,13.25,13.28
21/12/2025,15:00,13.25,13.28
21/12/2025,16:00,13.25,13.27
21/12/2025,17:00,13.24,13.27
21/12/2025,18:00,13.25,13.27
21/12/2025,19:00,13.24,13.27
21/12/2025,20:00,13.24,13.27
21/12/2025,21:00,13.24,13.27
21/12/2025,22:00,13.24,13.27
21/12/2025,23:00,13.25,13.27
22/12/2025,00:00,13.25,13.27
22/12/2025,01:00,13.24,13.28
22/12/2025,02:00,13.24,13.27
22/12/2025,03:00,13.25,13.27
22/12/2025,04:00,13.25,13.27
22/12/2025,05:00,13.25,13.27
22/12/2025,06:00,13.24,13.27
22/12/2025,07:00,13.25,13.28
22/12/2025,08:00,13.24,13.26
22/12/2025,09:00,13.24,13.27
22/12/2025,10:00,13.25,13.27
22/12/2025,11:00,13.24,13.26
22/12/2025,12:00,13.25,13.27
22/12/2025,13:00,13.23,13.28
22/12/2025,14:00,13.24,13.27
22/12/2025,15:00,13.25,13.27
22/12/2025,16:00,13.25,13.28
22/12/2025,17:00,13.24,13.27
22/12/2025,18:00,13.24,13.27
22/12/2025,19:00,13.23,13.26
22/12/2025,20:00,13.24,13.27
22/12/2025,21:00,13.24,13.27
22/12/2025,22:00,13.24,13.27
22/12/2025,23:00,13.24,13.27
23/12/2025,00:00,13.24,13.27
23/12/2025,01:00,13.24,13.27
23/12/2025,02:00,13.25,13.27
23/12/2025,03:00,13.24,13.27
23/12/2025,04:00,13.24,13.26
23/12/2025,05:00,13.24,13.27
23/12/2025,06:00,13.24,13.27
23/12/2025,07:00,13.24,13.27
23/12/2025,08:00,13.24,13.27
23/12/2025,09:00,13.22,13.27
23/12/2025,10:00,13.24,13.28
23/12/2025,11:00,13.23,13.27
23/12/2025,12:00,13.24,13.27
23/12/2025,13:00,13.25,13.27
23/12/2025,14:00,13.25,13.27
23/12/2025,15:00,13.24,13.3
23/12/2025,16:00,13.23,13.26
23/12/2025,17:00,13.23,13.26
23/12/2025,18:00,13.23,13.27
23/12/2025,19:00,13.23,13.27
23/12/2025,20:00,13.24,13.27
23/12/2025,21:00,13.23,13.27
23/12/2025,22:00,13.23,13.27
23/12/2025,23:00,13.23,13.27
24/12/2025,00:00,13.23,13.27
24/12/2025,01:00,13.23,13.26
24/12/2025,02:00,13.23,13.27
24/12/2025,03:00,13.24,13.27
24/12/2025,04:00,13.23,13.27
24/12/2025,05:00,13.23,13.27
24/12/2025,06:00,13.23,13.26
24/12/2025,07:00,13.23,13.27
24/12/2025,08:00,13.24,13.27
24/12/2025,09:00,13.24,13.27
24/12/2025,10:00,13.24,13.27
24/12/2025,11:00,13.24,13.27
24/12/2025,12:00,13.24,13.27
24/12/2025,13:00,13.24,13.27
24/12/2025,14:00,13.24,13.27
24/12/2025,15:00,13.23,13.27
24/12/2025,16:00,13.24,13.27
24/12/2025,17:00,13.24,13.27
24/12/2025,18:00,13.23,13.28
24/12/2025,19:00,13.24,13.27
24/12/2025,20:00,13.23,13.27
24/12/2025,21:00,13.24,13.27
24/12/2025,22:00,13.23,13.28
24/12/2025,23:00,13.24,13.27
25/12/2025,00:00,13.24,13.27
25/12/2025,01:00,13.24,13.27
25/12/2025,02:00,13.23,13.27
25/12/2025,03:00,13.24,13.27
25/12/2025,04:00,13.24,13.27
25/12/2025,05:00,13.23,13.27
25/12/2025,06:00,13.24,13.27
25/12/2025,07:00,13.23,13.27
25/12/2025,08:00,13.23,13.27
25/12/2025,09:00,13.23,13.27
25/12/2025,10:00,13.23,13.27
25/12/2025,11:00,13.23,13.27
25/12/2025,12:00,13.24,13.27
25/12/2025,13:00,13.23,13.27
25/12/2025,14:00,13.24,13.27
25/12/2025,15:00,13.23,13.28
25/12/2025,16:00,13.24,13.27
25/12/2025,17:00,13.23,13.28
25/12/2025,18:00,13.24,13.27
25/12/2025,19:00,13.23,13.27
25/12/2025,20:00,13.23,13.27
25/12/2025,21:00,13.23,13.27
25/12/2025,22:00,13.24,13.27
25/12/2025,23:00,13.23,13.27
26/12/2025,00:00,13.23,13.26
26/12/2025,01:00,13.24,13.27
26/12/2025,02:00,13.23,13.27
26/12/2025,03:00,13.23,13.27
26/12/2025,04:00,13.23,13.26
26/12/2025,05:00,13.23,13.27
26/12/2025,06:00,13.22,13.26
26/12/2025,07:00,13.23,13.27
26/12/2025,08:00,13.22,13.26
26/12/2025,09:00,13.22,13.27
26/12/2025,10:00,13.22,13.26
26/12/2025,11:00,13.23,13.26
26/12/2025,12:00,13.23,13.27
26/12/2025,13:00,13.23,13.26
26/12/2025,14:00,13.23,13.26
26/12/2025,15:00,13.22,13.25
26/12/2025,16:00,13.21,13.26
26/12/2025,17:00,13.22,13.26
26/12/2025,18:00,13.23,13.26
26/12/2025,19:00,13.22,13.27
26/12/2025,20:00,13.22,13.26
26/12/2025,21:00,13.21,13.26
26/12/2025,22:00,13.22,13.26
26/12/2025,23:00,13.22,13.26
27/12/2025,00:00,13.22,13.26
27/12/2025,01:00,13.22,13.26
27/12/2025,02:00,13.22,13.26
27/12/2025,03:00,13.21,13.26
27/12/2025,04:00,13.22,13.26
27/12/2025,05:00,13.22,13.26
27/12/2025,06:00,13.22,13.27
27/12/2025,07:00,13.22,13.26
27/12/2025,08:00,13.22,13.26
27/12/2025,09:00,13.2,13.26
27/12/2025,10:00,13.22,13.26
27/12/2025,11:00,13.22,13.26
27/12/2025,12:00,13.21,13.26
27/12/2025,13:00,13.22,13.26
27/12/2025,14:00,13.22,13.27
27/12/2025,15:00,13.22,13.27
27/12/2025,16:00,13.22,13.27
27/12/2025,17:00,13.21,13.27
27/12/2025,18:00,13.23,13.27
27/12/2025,19:00,13.22,13.27
27/12/2025,20:00,13.22,13.27
27/12/2025,21:00,13.22,13.27
27/12/2025,22:00,13.23,13.27
27/12/2025,23:00,13.22,13.27
28/12/2025,00:00,13.22,13.27
28/12/2025,01:00,13.22,13.27
28/12/2025,02:00,13.22,13.27
28/12/2025,03:00,13.22,13.26
28/12/2025,04:00,13.22,13.27
28/12/2025,05:00,13.23,13.27
28/12/2025,06:00,13.23,13.27
28/12/2025,07:00,13.22,13.27
28/12/2025,08:00,13.22,13.27
28/12/2025,09:00,13.22,13.26
28/12/2025,10:00,13.22,13.26
28/12/2025,11:00,13.22,13.27
28/12/2025,12:00,13.22,13.27
28/12/2025,13:00,13.22,13.27
28/12/2025,14:00,13.22,13.27
28/12/2025,15:00,13.24,13.27
28/12/2025,16:00,13.22,13.29
28/12/2025,17:00,13.22,13.26
28/12/2025,18:00,13.22,13.26
28/12/2025,19:00,13.22,13.27
28/12/2025,20:00,13.22,13.26
28/12/2025,21:00,13.22,13.27
28/12/2025,22:00,13.21,13.27
28/12/2025,23:00,13.22,13.26
29/12/2025,00:00,13.22,13.26
29/12/2025,01:00,13.22,13.26
29/12/2025,02:00,13.23,13.26
29/12/2025,03:00,13.22,13.27
29/12/2025,04:00,13.22,13.27
29/12/2025,05:00,13.22,13.26
29/12/2025,06:00,13.22,13.26
29/12/2025,07:00,13.22,13.27
29/12/2025,08:00,13.22,13.26
29/12/2025,09:00,13.2,13.27
29/12/2025,10:00,13.22,13.27
29/12/2025,11:00,13.22,13.27
29/12/2025,12:00,13.22,13.27
29/12/2025,13:00,13.22,13.27
29/12/2025,14:00,13.22,13.26
29/12/2025,15:00,13.22,13.26
29/12/2025,16:00,13.21,13.26
29/12/2025,17:00,13.21,13.26
29/12/2025,18:00,13.21,13.26
29/12/2025,19:00,13.22,13.26
29/12/2025,20:00,13.22,13.27
29/12/2025,21:00,13.22,13.27
29/12/2025,22:00,13.21,13.27
29/12/2025,23:00,13.22,13.26
30/12/2025,00:00,13.22,13.26
30/12/2025,01:00,13.22,13.27
30/12/2025,02:00,13.22,13.26
30/12/2025,03:00,13.22,13.26
30/12/2025,04:00,13.23,13.27
30/12/2025,05:00,13.22,13.27
30/12/2025,06:00,13.22,13.27
30/12/2025,07:00,13.23,13.27
30/12/2025,08:00,13.22,13.27
30/12/2025,09:00,13.22,13.27
30/12/2025,10:00,13.22,13.27
30/12/2025,11:00,13.22,13.27
30/12/2025,12:00,13.23,13.27
30/12/2025,13:00,13.22,13.27
30/12/2025,14:00,13.22,13.26
30/12/2025,15:00,13.22,13.26
30/12/2025,16:00,13.22,13.26
30/12/2025,17:00,13.22,13.26
30/12/2025,18:00,13.22,13.26
30/12/2025,19:00,13.21,13.26
30/12/2025,20:00,13.21,13.26
30/12/2025,21:00,13.22,13.26
30/12/2025,22:00,13.22,13.26
30/12/2025,23:00,13.21,13.26
31/12/2025,00:00,13.22,13.26
31/12/2025,01:00,13.22,13.27
31/12/2025,02:00,13.21,13.26
31/12/2025,03:00,13.22,13.26
31/12/2025,04:00,13.21,13.25
31/12/2025,05:00,13.22,13.26
31/12/2025,06:00,13.21,13.26
31/12/2025,07:00,13.21,13.26
31/12/2025,08:00,13.22,13.26
31/12/2025,09:00,13.22,13.26
31/12/2025,10:00,13.21,13.26
31/12/2025,11:00,13.22,13.27
31/12/2025,12:00,13.22,13.26
31/12/2025,13:00,13.21,13.26
31/12/2025,14:00,13.21,13.26
31/12/2025,15:00,13.22,13.26
31/12/2025,16:00,13.21,13.26
